metro_name,state,latitude,longitude,radius_km,population,market_type,nearest_big_city,nearest_big_city_km,radius_reason,canada_border,run_tag
Northampton city,MA,42.327,-72.6746,25,29279,suburban,"Springfield city, MA",26,"proximity_shrink (Springfield city, MA is 26km away)",False,seed-5k-50k-20260227
Palmer Town city,MA,42.1889,-72.3065,25,12419,rural,"Springfield city, MA",21,"proximity_shrink (Springfield city, MA is 21km away)",False,seed-5k-50k-20260227
Pittsfield city,MA,42.4518,-73.2607,35,43836,metro,"Springfield city, MA",70,"proximity_shrink (Springfield city, MA is 70km away)",False,seed-5k-50k-20260227
Randolph Town city,MA,42.179,-71.0527,25,34971,suburban,"Quincy city, MA",10,"proximity_shrink (Quincy city, MA is 10km away)",False,seed-5k-50k-20260227
Salem city,MA,42.4992,-70.8982,25,43670,metro,"Lynn city, MA",6,"proximity_shrink (Lynn city, MA is 6km away)",False,seed-5k-50k-20260227
Southbridge Town city,MA,42.0597,-72.0339,25,17704,suburban,"Worcester city, MA",30,"proximity_shrink (Worcester city, MA is 30km away)",False,seed-5k-50k-20260227
West Springfield Town city,MA,42.1255,-72.6497,25,28767,suburban,"Springfield city, MA",9,"proximity_shrink (Springfield city, MA is 9km away)",False,seed-5k-50k-20260227
Westfield city,MA,42.1388,-72.7559,25,40169,metro,"Springfield city, MA",18,"proximity_shrink (Springfield city, MA is 18km away)",False,seed-5k-50k-20260227
Winthrop Town city,MA,42.3755,-70.9706,25,19257,suburban,"Boston city, MA",6,"proximity_shrink (Boston city, MA is 6km away)",False,seed-5k-50k-20260227
Woburn city,MA,42.4887,-71.1544,25,40827,metro,"Cambridge city, MA",13,"proximity_shrink (Cambridge city, MA is 13km away)",False,seed-5k-50k-20260227
Aberdeen city,MD,39.5159,-76.1702,25,16270,suburban,"Baltimore city, MD",45,"proximity_shrink (Baltimore city, MD is 45km away)",False,seed-5k-50k-20260227
Annapolis city,MD,38.9722,-76.5053,25,40857,metro,"Baltimore city, MD",38,"proximity_shrink (Baltimore city, MD is 38km away)",False,seed-5k-50k-20260227
Bel Air town,MD,39.5349,-76.3463,25,10698,rural,"Baltimore city, MD",35,"proximity_shrink (Baltimore city, MD is 35km away)",False,seed-5k-50k-20260227
Berlin town,MD,38.3315,-75.2154,50,5064,rural,"Baltimore city, MD",162,"standard (Baltimore city, MD is 162km away)",False,seed-5k-50k-20260227
Bladensburg town,MD,38.9424,-76.9259,25,9643,rural,"Washington city, DC",9,"proximity_shrink (Washington city, DC is 9km away)",False,seed-5k-50k-20260227
Brunswick city,MD,39.318,-77.6253,35,7799,rural,"Washington city, DC",70,"proximity_shrink (Washington city, DC is 70km away)",False,seed-5k-50k-20260227
Cambridge city,MD,38.5541,-76.0771,45,13091,rural,"Washington city, DC",90,"proximity_shrink (Washington city, DC is 90km away)",False,seed-5k-50k-20260227
Chesapeake Beach town,MD,38.6895,-76.5544,25,6361,rural,"Washington city, DC",47,"proximity_shrink (Washington city, DC is 47km away)",False,seed-5k-50k-20260227
Chestertown town,MD,39.2204,-76.0705,25,5519,rural,"Baltimore city, MD",47,"proximity_shrink (Baltimore city, MD is 47km away)",False,seed-5k-50k-20260227
Cheverly town,MD,38.9259,-76.9135,25,6149,rural,"Washington city, DC",9,"proximity_shrink (Washington city, DC is 9km away)",False,seed-5k-50k-20260227
College Park city,MD,38.9963,-76.9356,25,34712,suburban,"Washington city, DC",12,"proximity_shrink (Washington city, DC is 12km away)",False,seed-5k-50k-20260227
Cumberland city,MD,39.6517,-78.7579,50,19029,suburban,"Pittsburgh city, PA",136,"standard (Pittsburgh city, PA is 136km away)",False,seed-5k-50k-20260227
District Heights city,MD,38.8589,-76.8884,25,5932,rural,"Washington city, DC",12,"proximity_shrink (Washington city, DC is 12km away)",False,seed-5k-50k-20260227
Easton town,MD,38.7763,-76.0705,37,17131,suburban,"Baltimore city, MD",75,"proximity_shrink (Baltimore city, MD is 75km away)",False,seed-5k-50k-20260227
Elkton town,MD,39.6058,-75.8217,37,15822,suburban,"Philadelphia city, PA",74,"proximity_shrink (Philadelphia city, PA is 74km away)",False,seed-5k-50k-20260227
Frostburg city,MD,39.6505,-78.9268,50,7007,rural,"Pittsburgh city, PA",125,"standard (Pittsburgh city, PA is 125km away)",False,seed-5k-50k-20260227
Fruitland city,MD,38.3204,-75.6265,50,5533,rural,"Washington city, DC",137,"standard (Washington city, DC is 137km away)",False,seed-5k-50k-20260227
Glenarden city,MD,38.9293,-76.8577,25,6390,rural,"Washington city, DC",14,"proximity_shrink (Washington city, DC is 14km away)",False,seed-5k-50k-20260227
Greenbelt city,MD,38.9947,-76.8854,25,24865,suburban,"Washington city, DC",15,"proximity_shrink (Washington city, DC is 15km away)",False,seed-5k-50k-20260227
Hagerstown city,MD,39.6398,-77.7215,50,43518,metro,"Washington city, DC",102,"standard (Washington city, DC is 102km away)",False,seed-5k-50k-20260227
Hampstead town,MD,39.6146,-76.8548,25,6242,rural,"Baltimore city, MD",41,"proximity_shrink (Baltimore city, MD is 41km away)",False,seed-5k-50k-20260227
Havre de Grace city,MD,39.5466,-76.1136,25,14835,rural,"Baltimore city, MD",51,"proximity_shrink (Baltimore city, MD is 51km away)",False,seed-5k-50k-20260227
Hyattsville city,MD,38.9612,-76.9549,25,21139,suburban,"Washington city, DC",8,"proximity_shrink (Washington city, DC is 8km away)",False,seed-5k-50k-20260227
La Plata town,MD,38.5435,-76.9698,25,10162,rural,"Alexandria city, VA",32,"proximity_shrink (Alexandria city, VA is 32km away)",False,seed-5k-50k-20260227
Laurel city,MD,39.0951,-76.8612,25,29983,suburban,"Washington city, DC",25,"proximity_shrink (Washington city, DC is 25km away)",False,seed-5k-50k-20260227
Manchester town,MD,39.6584,-76.8902,25,5404,rural,"Baltimore city, MD",47,"proximity_shrink (Baltimore city, MD is 47km away)",False,seed-5k-50k-20260227
Mount Airy town,MD,39.3747,-77.1538,25,9647,rural,"Baltimore city, MD",47,"proximity_shrink (Baltimore city, MD is 47km away)",False,seed-5k-50k-20260227
Mount Rainier city,MD,38.9424,-76.9646,25,8311,rural,"Washington city, DC",6,"proximity_shrink (Washington city, DC is 6km away)",False,seed-5k-50k-20260227
New Carrollton city,MD,38.9656,-76.8775,25,13662,rural,"Washington city, DC",14,"proximity_shrink (Washington city, DC is 14km away)",False,seed-5k-50k-20260227
Ocean City town,MD,38.3931,-75.0712,50,6849,rural,"Baltimore city, MD",167,"standard (Baltimore city, MD is 167km away)",False,seed-5k-50k-20260227
Poolesville town,MD,39.1418,-77.4105,25,5734,rural,"Washington city, DC",43,"proximity_shrink (Washington city, DC is 43km away)",False,seed-5k-50k-20260227
Riverdale Park town,MD,38.9667,-76.9271,25,7333,rural,"Washington city, DC",10,"proximity_shrink (Washington city, DC is 10km away)",False,seed-5k-50k-20260227
Salisbury city,MD,38.3753,-75.5859,50,32971,suburban,"Baltimore city, MD",136,"standard (Baltimore city, MD is 136km away)",False,seed-5k-50k-20260227
Takoma Park city,MD,38.9803,-77.0023,25,17613,suburban,"Washington city, DC",9,"proximity_shrink (Washington city, DC is 9km away)",False,seed-5k-50k-20260227
Taneytown city,MD,39.6588,-77.1672,31,7266,rural,"Baltimore city, MD",62,"proximity_shrink (Baltimore city, MD is 62km away)",False,seed-5k-50k-20260227
Thurmont town,MD,39.62,-77.4077,39,6200,rural,"Baltimore city, MD",77,"proximity_shrink (Baltimore city, MD is 77km away)",False,seed-5k-50k-20260227
Walkersville town,MD,39.4743,-77.3634,34,6169,rural,"Baltimore city, MD",68,"proximity_shrink (Baltimore city, MD is 68km away)",False,seed-5k-50k-20260227
Westminster city,MD,39.5797,-77.0084,25,20130,suburban,"Baltimore city, MD",46,"proximity_shrink (Baltimore city, MD is 46km away)",False,seed-5k-50k-20260227
Auburn city,ME,44.0845,-70.2496,50,24086,suburban,"Manchester city, NH",156,"standard (Manchester city, NH is 156km away)",True,seed-5k-50k-20260227
Augusta city,ME,44.3349,-69.7342,80,18925,suburban,"Manchester city, NH",204,"isolated (Manchester city, NH is 204km away)",True,seed-5k-50k-20260227
Bangor city,ME,44.8296,-68.7888,80,31720,suburban,"Manchester city, NH",295,"isolated (Manchester city, NH is 295km away)",True,seed-5k-50k-20260227
Bath city,ME,43.9325,-69.8472,50,8765,rural,"Manchester city, NH",166,"standard (Manchester city, NH is 166km away)",True,seed-5k-50k-20260227
Belfast city,ME,44.4259,-69.0264,80,6948,rural,"Manchester city, NH",252,"isolated (Manchester city, NH is 252km away)",True,seed-5k-50k-20260227
Biddeford city,ME,43.4387,-70.3929,50,22542,suburban,"Manchester city, NH",99,"proximity_shrink (Manchester city, NH is 99km away)",True,seed-5k-50k-20260227
Brewer city,ME,44.7845,-68.7346,80,9669,rural,"Manchester city, NH",295,"isolated (Manchester city, NH is 295km away)",True,seed-5k-50k-20260227
Caribou city,ME,46.8365,-67.9361,80,7403,rural,"Manchester city, NH",510,"isolated (Manchester city, NH is 510km away)",True,seed-5k-50k-20260227
Ellsworth city,ME,44.5829,-68.4801,80,8415,rural,"Manchester city, NH",297,"isolated (Manchester city, NH is 297km away)",True,seed-5k-50k-20260227
Gardiner city,ME,44.1951,-69.7938,50,5976,rural,"Manchester city, NH",189,"standard (Manchester city, NH is 189km away)",True,seed-5k-50k-20260227
Lewiston city,ME,44.0895,-70.1721,50,37110,suburban,"Manchester city, NH",160,"standard (Manchester city, NH is 160km away)",True,seed-5k-50k-20260227
Old Town city,ME,44.9542,-68.7397,80,7431,rural,"Manchester city, NH",308,"isolated (Manchester city, NH is 308km away)",True,seed-5k-50k-20260227
Presque Isle city,ME,46.689,-67.9919,80,8775,rural,"Manchester city, NH",494,"isolated (Manchester city, NH is 494km away)",True,seed-5k-50k-20260227
Rockland city,ME,44.1239,-69.1305,80,6949,rural,"Manchester city, NH",225,"isolated (Manchester city, NH is 225km away)",True,seed-5k-50k-20260227
Saco city,ME,43.528,-70.4196,50,20419,suburban,"Manchester city, NH",103,"standard (Manchester city, NH is 103km away)",True,seed-5k-50k-20260227
Sanford city,ME,43.4241,-70.7579,37,21973,suburban,"Manchester city, NH",74,"proximity_shrink (Manchester city, NH is 74km away)",True,seed-5k-50k-20260227
South Portland city,ME,43.6314,-70.286,50,26581,suburban,"Manchester city, NH",118,"standard (Manchester city, NH is 118km away)",True,seed-5k-50k-20260227
Waterville city,ME,44.5453,-69.6614,80,16694,suburban,"Manchester city, NH",225,"isolated (Manchester city, NH is 225km away)",True,seed-5k-50k-20260227
Westbrook city,ME,43.7079,-70.3526,50,20435,suburban,"Manchester city, NH",119,"standard (Manchester city, NH is 119km away)",True,seed-5k-50k-20260227
Adrian city,MI,41.8988,-84.0448,25,20616,suburban,"Toledo city, OH",46,"proximity_shrink (Toledo city, OH is 46km away)",True,seed-5k-50k-20260227
Albion city,MI,42.2479,-84.7592,27,7699,rural,"Lansing city, MI",54,"proximity_shrink (Lansing city, MI is 54km away)",True,seed-5k-50k-20260227
Allegan city,MI,42.5311,-85.8392,25,5216,rural,"Grand Rapids city, MI",50,"proximity_shrink (Grand Rapids city, MI is 50km away)",True,seed-5k-50k-20260227
Allen Park city,MI,42.2595,-83.2104,25,28532,suburban,"Dearborn city, MI",6,"proximity_shrink (Dearborn city, MI is 6km away)",True,seed-5k-50k-20260227
Alma city,MI,43.3803,-84.6544,37,9468,rural,"Lansing city, MI",74,"proximity_shrink (Lansing city, MI is 74km away)",True,seed-5k-50k-20260227
Alpena city,MI,45.0745,-83.4436,80,10211,rural,"Lansing city, MI",277,"isolated (Lansing city, MI is 277km away)",True,seed-5k-50k-20260227
Auburn Hills city,MI,42.6747,-83.2436,25,24357,suburban,"Sterling Heights city, MI",20,"proximity_shrink (Sterling Heights city, MI is 20km away)",True,seed-5k-50k-20260227
Bay City city,MI,43.5901,-83.8884,50,32620,suburban,"Lansing city, MI",112,"standard (Lansing city, MI is 112km away)",True,seed-5k-50k-20260227
Belding city,MI,43.0965,-85.233,25,5945,rural,"Grand Rapids city, MI",37,"proximity_shrink (Grand Rapids city, MI is 37km away)",True,seed-5k-50k-20260227
Benton Harbor city,MI,42.1135,-86.4472,25,9092,rural,"South Bend city, IN",51,"proximity_shrink (South Bend city, IN is 51km away)",True,seed-5k-50k-20260227
Berkley city,MI,42.4986,-83.1853,25,15167,suburban,"Warren city, MI",13,"proximity_shrink (Warren city, MI is 13km away)",True,seed-5k-50k-20260227
Beverly Hills village,MI,42.5225,-83.2403,25,10591,rural,"Warren city, MI",18,"proximity_shrink (Warren city, MI is 18km away)",True,seed-5k-50k-20260227
Big Rapids city,MI,43.6997,-85.4813,42,8363,rural,"Grand Rapids city, MI",83,"proximity_shrink (Grand Rapids city, MI is 83km away)",True,seed-5k-50k-20260227
Birmingham city,MI,42.5448,-83.2166,25,21767,suburban,"Sterling Heights city, MI",16,"proximity_shrink (Sterling Heights city, MI is 16km away)",True,seed-5k-50k-20260227
Brighton city,MI,42.5297,-83.7845,25,7461,rural,"Ann Arbor city, MI",29,"proximity_shrink (Ann Arbor city, MI is 29km away)",True,seed-5k-50k-20260227
Burton city,MI,43.0007,-83.6182,33,29669,suburban,"Sterling Heights city, MI",67,"proximity_shrink (Sterling Heights city, MI is 67km away)",True,seed-5k-50k-20260227
Cadillac city,MI,44.2513,-85.414,50,10373,rural,"Grand Rapids city, MI",145,"standard (Grand Rapids city, MI is 145km away)",True,seed-5k-50k-20260227
Center Line city,MI,42.4806,-83.0274,25,8531,rural,"Warren city, MI",1,"proximity_shrink (Warren city, MI is 1km away)",True,seed-5k-50k-20260227
Charlotte city,MI,42.5662,-84.8318,25,9292,rural,"Lansing city, MI",28,"proximity_shrink (Lansing city, MI is 28km away)",True,seed-5k-50k-20260227
Chelsea city,MI,42.3114,-84.0194,25,5450,rural,"Ann Arbor city, MI",24,"proximity_shrink (Ann Arbor city, MI is 24km away)",True,seed-5k-50k-20260227
Clawson city,MI,42.5367,-83.1504,25,11362,rural,"Sterling Heights city, MI",11,"proximity_shrink (Sterling Heights city, MI is 11km away)",True,seed-5k-50k-20260227
Coldwater city,MI,41.946,-84.9993,46,13418,rural,"Lansing city, MI",93,"proximity_shrink (Lansing city, MI is 93km away)",True,seed-5k-50k-20260227
Davison city,MI,43.0318,-83.5187,32,5127,rural,"Sterling Heights city, MI",64,"proximity_shrink (Sterling Heights city, MI is 64km away)",True,seed-5k-50k-20260227
Dowagiac city,MI,41.9834,-86.1128,25,5798,rural,"South Bend city, IN",36,"proximity_shrink (South Bend city, IN is 36km away)",True,seed-5k-50k-20260227
Dundee village,MI,41.9665,-83.6694,25,5380,rural,"Toledo city, OH",34,"proximity_shrink (Toledo city, OH is 34km away)",True,seed-5k-50k-20260227
East Grand Rapids city,MI,42.9466,-85.6068,25,11395,rural,"Grand Rapids city, MI",4,"proximity_shrink (Grand Rapids city, MI is 4km away)",True,seed-5k-50k-20260227
East Lansing city,MI,42.7489,-84.4824,25,48021,metro,"Lansing city, MI",7,"proximity_shrink (Lansing city, MI is 7km away)",True,seed-5k-50k-20260227
Eastpointe city,MI,42.4661,-82.9463,25,34258,suburban,"Warren city, MI",7,"proximity_shrink (Warren city, MI is 7km away)",True,seed-5k-50k-20260227
Eaton Rapids city,MI,42.5089,-84.6519,25,5211,rural,"Lansing city, MI",24,"proximity_shrink (Lansing city, MI is 24km away)",True,seed-5k-50k-20260227
Ecorse city,MI,42.2496,-83.1404,25,9280,rural,"Dearborn city, MI",9,"proximity_shrink (Dearborn city, MI is 9km away)",True,seed-5k-50k-20260227
Escanaba city,MI,45.7463,-87.0836,50,12412,rural,"Green Bay city, WI",154,"standard (Green Bay city, WI is 154km away)",True,seed-5k-50k-20260227
Farmington city,MI,42.4614,-83.3784,25,11561,rural,"Dearborn city, MI",21,"proximity_shrink (Dearborn city, MI is 21km away)",True,seed-5k-50k-20260227
Fenton city,MI,42.8006,-83.7177,29,12029,rural,"Ann Arbor city, MI",58,"proximity_shrink (Ann Arbor city, MI is 58km away)",True,seed-5k-50k-20260227
Ferndale city,MI,42.4592,-83.1314,25,19198,suburban,"Detroit city, MI",9,"proximity_shrink (Detroit city, MI is 9km away)",True,seed-5k-50k-20260227
Flat Rock city,MI,42.0979,-83.2698,25,10499,rural,"Dearborn city, MI",24,"proximity_shrink (Dearborn city, MI is 24km away)",True,seed-5k-50k-20260227
Flushing city,MI,43.0628,-83.8426,35,8392,rural,"Lansing city, MI",70,"proximity_shrink (Lansing city, MI is 70km away)",True,seed-5k-50k-20260227
Frankenmuth city,MI,43.3328,-83.7391,48,5034,rural,"Lansing city, MI",96,"proximity_shrink (Lansing city, MI is 96km away)",True,seed-5k-50k-20260227
Fraser city,MI,42.5376,-82.9467,25,14697,rural,"Warren city, MI",8,"proximity_shrink (Warren city, MI is 8km away)",True,seed-5k-50k-20260227
Garden City city,MI,42.3244,-83.3412,25,27285,suburban,"Dearborn city, MI",11,"proximity_shrink (Dearborn city, MI is 11km away)",True,seed-5k-50k-20260227
Gladstone city,MI,45.8505,-87.0262,50,5252,rural,"Green Bay city, WI",166,"standard (Green Bay city, WI is 166km away)",True,seed-5k-50k-20260227
Grand Blanc city,MI,42.9325,-83.6205,31,8078,rural,"Sterling Heights city, MI",62,"proximity_shrink (Sterling Heights city, MI is 62km away)",True,seed-5k-50k-20260227
Grand Haven city,MI,43.055,-86.2193,25,11015,rural,"Grand Rapids city, MI",47,"proximity_shrink (Grand Rapids city, MI is 47km away)",True,seed-5k-50k-20260227
Grand Ledge city,MI,42.7529,-84.7449,25,7797,rural,"Lansing city, MI",16,"proximity_shrink (Lansing city, MI is 16km away)",True,seed-5k-50k-20260227
Grandville city,MI,42.9005,-85.7521,25,16059,suburban,"Grand Rapids city, MI",10,"proximity_shrink (Grand Rapids city, MI is 10km away)",True,seed-5k-50k-20260227
Greenville city,MI,43.1796,-85.254,25,8817,rural,"Grand Rapids city, MI",41,"proximity_shrink (Grand Rapids city, MI is 41km away)",True,seed-5k-50k-20260227
Grosse Pointe Farms city,MI,42.3975,-82.8892,25,10111,rural,"Warren city, MI",15,"proximity_shrink (Warren city, MI is 15km away)",True,seed-5k-50k-20260227
Grosse Pointe Park city,MI,42.3739,-82.9234,25,11561,rural,"Detroit city, MI",15,"proximity_shrink (Detroit city, MI is 15km away)",True,seed-5k-50k-20260227
Grosse Pointe Woods city,MI,42.4393,-82.899,25,16425,suburban,"Warren city, MI",12,"proximity_shrink (Warren city, MI is 12km away)",True,seed-5k-50k-20260227
Grosse Pointe city,MI,42.3839,-82.9039,25,5650,rural,"Warren city, MI",16,"proximity_shrink (Warren city, MI is 16km away)",True,seed-5k-50k-20260227
Hamtramck city,MI,42.3954,-83.0559,25,28328,suburban,"Detroit city, MI",4,"proximity_shrink (Detroit city, MI is 4km away)",True,seed-5k-50k-20260227
Harper Woods city,MI,42.439,-82.9293,25,15435,suburban,"Warren city, MI",10,"proximity_shrink (Warren city, MI is 10km away)",True,seed-5k-50k-20260227
Hastings city,MI,42.6501,-85.2884,25,7525,rural,"Grand Rapids city, MI",46,"proximity_shrink (Grand Rapids city, MI is 46km away)",True,seed-5k-50k-20260227
Hazel Park city,MI,42.4619,-83.0977,25,14948,rural,"Warren city, MI",7,"proximity_shrink (Warren city, MI is 7km away)",True,seed-5k-50k-20260227
Highland Park city,MI,42.4052,-83.0977,25,8948,rural,"Detroit city, MI",2,"proximity_shrink (Detroit city, MI is 2km away)",True,seed-5k-50k-20260227
Hillsdale city,MI,41.9275,-84.6375,42,8031,rural,"Ann Arbor city, MI",84,"proximity_shrink (Ann Arbor city, MI is 84km away)",True,seed-5k-50k-20260227
Holland city,MI,42.7681,-86.0986,25,34350,suburban,"Grand Rapids city, MI",42,"proximity_shrink (Grand Rapids city, MI is 42km away)",True,seed-5k-50k-20260227
Holly village,MI,42.7988,-83.623,27,5982,rural,"Sterling Heights city, MI",54,"proximity_shrink (Sterling Heights city, MI is 54km away)",True,seed-5k-50k-20260227
Houghton city,MI,47.1118,-88.5672,80,8366,rural,"Green Bay city, WI",292,"isolated (Green Bay city, WI is 292km away)",True,seed-5k-50k-20260227
Howell city,MI,42.6081,-83.9343,25,10071,rural,"Ann Arbor city, MI",41,"proximity_shrink (Ann Arbor city, MI is 41km away)",True,seed-5k-50k-20260227
Hudsonville city,MI,42.8634,-85.8622,25,7645,rural,"Grand Rapids city, MI",20,"proximity_shrink (Grand Rapids city, MI is 20km away)",True,seed-5k-50k-20260227
Huntington Woods city,MI,42.4819,-83.1681,25,6368,rural,"Warren city, MI",12,"proximity_shrink (Warren city, MI is 12km away)",True,seed-5k-50k-20260227
Inkster city,MI,42.2939,-83.3203,25,25980,suburban,"Dearborn city, MI",9,"proximity_shrink (Dearborn city, MI is 9km away)",True,seed-5k-50k-20260227
Ionia city,MI,42.9768,-85.0746,25,13378,rural,"Grand Rapids city, MI",47,"proximity_shrink (Grand Rapids city, MI is 47km away)",True,seed-5k-50k-20260227
Iron Mountain city,MI,45.8269,-88.0594,50,7509,rural,"Green Bay city, WI",145,"standard (Green Bay city, WI is 145km away)",True,seed-5k-50k-20260227
Ironwood city,MI,46.4522,-90.1504,80,5023,rural,"Green Bay city, WI",273,"isolated (Green Bay city, WI is 273km away)",True,seed-5k-50k-20260227
Ishpeming city,MI,46.4703,-87.6751,80,6146,rural,"Green Bay city, WI",218,"isolated (Green Bay city, WI is 218km away)",True,seed-5k-50k-20260227
Jackson city,MI,42.2422,-84.402,27,31307,suburban,"Lansing city, MI",54,"proximity_shrink (Lansing city, MI is 54km away)",True,seed-5k-50k-20260227
Kingsford city,MI,45.8064,-88.1004,50,5128,rural,"Green Bay city, WI",143,"standard (Green Bay city, WI is 143km away)",True,seed-5k-50k-20260227
Lapeer city,MI,43.0451,-83.3267,28,9034,rural,"Sterling Heights city, MI",57,"proximity_shrink (Sterling Heights city, MI is 57km away)",True,seed-5k-50k-20260227
Lincoln Park city,MI,42.2433,-83.1813,25,40106,metro,"Dearborn city, MI",8,"proximity_shrink (Dearborn city, MI is 8km away)",True,seed-5k-50k-20260227
Ludington city,MI,43.9572,-86.4429,50,7682,rural,"Grand Rapids city, MI",128,"standard (Grand Rapids city, MI is 128km away)",True,seed-5k-50k-20260227
Madison Heights city,MI,42.5073,-83.1034,25,28395,suburban,"Warren city, MI",7,"proximity_shrink (Warren city, MI is 7km away)",True,seed-5k-50k-20260227
Manistee city,MI,44.2453,-86.3275,50,6282,rural,"Green Bay city, WI",135,"standard (Green Bay city, WI is 135km away)",True,seed-5k-50k-20260227
Marquette city,MI,46.5507,-87.3958,80,21140,suburban,"Green Bay city, WI",230,"isolated (Green Bay city, WI is 230km away)",True,seed-5k-50k-20260227
Marshall city,MI,42.2626,-84.9587,30,6839,rural,"Lansing city, MI",60,"proximity_shrink (Lansing city, MI is 60km away)",True,seed-5k-50k-20260227
Marysville city,MI,42.9085,-82.481,29,9999,rural,"Sterling Heights city, MI",58,"proximity_shrink (Sterling Heights city, MI is 58km away)",True,seed-5k-50k-20260227
Mason city,MI,42.5807,-84.4423,25,8273,rural,"Lansing city, MI",18,"proximity_shrink (Lansing city, MI is 18km away)",True,seed-5k-50k-20260227
Melvindale city,MI,42.2786,-83.1823,25,12810,rural,"Dearborn city, MI",5,"proximity_shrink (Dearborn city, MI is 5km away)",True,seed-5k-50k-20260227
Menominee city,MI,45.1221,-87.6236,36,8466,rural,"Green Bay city, WI",73,"proximity_shrink (Green Bay city, WI is 73km away)",True,seed-5k-50k-20260227
Midland city,MI,43.6248,-84.232,50,42649,metro,"Lansing city, MI",105,"standard (Lansing city, MI is 105km away)",True,seed-5k-50k-20260227
Milan city,MI,42.0813,-83.6848,25,6070,rural,"Ann Arbor city, MI",22,"proximity_shrink (Ann Arbor city, MI is 22km away)",True,seed-5k-50k-20260227
Milford village,MI,42.5885,-83.6016,25,6505,rural,"Ann Arbor city, MI",36,"proximity_shrink (Ann Arbor city, MI is 36km away)",True,seed-5k-50k-20260227
Monroe city,MI,41.9166,-83.3843,25,20451,suburban,"Toledo city, OH",33,"proximity_shrink (Toledo city, OH is 33km away)",True,seed-5k-50k-20260227
Mount Clemens city,MI,42.5981,-82.8815,25,15672,suburban,"Sterling Heights city, MI",12,"proximity_shrink (Sterling Heights city, MI is 12km away)",True,seed-5k-50k-20260227
Mount Pleasant city,MI,43.5967,-84.776,50,21727,suburban,"Lansing city, MI",100,"proximity_shrink (Lansing city, MI is 100km away)",True,seed-5k-50k-20260227
Muskegon Heights city,MI,43.2019,-86.241,27,9904,rural,"Grand Rapids city, MI",55,"proximity_shrink (Grand Rapids city, MI is 55km away)",True,seed-5k-50k-20260227
Muskegon city,MI,43.2265,-86.2572,29,37211,suburban,"Grand Rapids city, MI",57,"proximity_shrink (Grand Rapids city, MI is 57km away)",True,seed-5k-50k-20260227
New Baltimore city,MI,42.6853,-82.7376,25,12097,rural,"Sterling Heights city, MI",27,"proximity_shrink (Sterling Heights city, MI is 27km away)",True,seed-5k-50k-20260227
New Haven village,MI,42.7298,-82.797,25,6125,rural,"Sterling Heights city, MI",25,"proximity_shrink (Sterling Heights city, MI is 25km away)",True,seed-5k-50k-20260227
Niles city,MI,41.8345,-86.2479,25,11968,rural,"South Bend city, IN",18,"proximity_shrink (South Bend city, IN is 18km away)",True,seed-5k-50k-20260227
Northville city,MI,42.4362,-83.4883,25,6132,rural,"Dearborn city, MI",27,"proximity_shrink (Dearborn city, MI is 27km away)",True,seed-5k-50k-20260227
Norton Shores city,MI,43.1695,-86.2354,26,25020,suburban,"Grand Rapids city, MI",52,"proximity_shrink (Grand Rapids city, MI is 52km away)",True,seed-5k-50k-20260227
Oak Park city,MI,42.4649,-83.1824,25,29490,suburban,"Detroit city, MI",11,"proximity_shrink (Detroit city, MI is 11km away)",True,seed-5k-50k-20260227
Owosso city,MI,42.9953,-84.1758,25,14695,rural,"Lansing city, MI",44,"proximity_shrink (Lansing city, MI is 44km away)",True,seed-5k-50k-20260227
Petoskey city,MI,45.3648,-85.0107,80,5865,rural,"Green Bay city, WI",252,"isolated (Green Bay city, WI is 252km away)",True,seed-5k-50k-20260227
Plymouth city,MI,42.3712,-83.4676,25,9333,rural,"Dearborn city, MI",22,"proximity_shrink (Dearborn city, MI is 22km away)",True,seed-5k-50k-20260227
Port Huron city,MI,42.9938,-82.4337,33,28935,suburban,"Sterling Heights city, MI",67,"proximity_shrink (Sterling Heights city, MI is 67km away)",True,seed-5k-50k-20260227
Portage city,MI,42.197,-85.5914,40,48938,metro,"South Bend city, IN",81,"proximity_shrink (South Bend city, IN is 81km away)",True,seed-5k-50k-20260227
Richmond city,MI,42.8106,-82.7522,25,5869,rural,"Sterling Heights city, MI",34,"proximity_shrink (Sterling Heights city, MI is 34km away)",True,seed-5k-50k-20260227
River Rouge city,MI,42.2743,-83.1242,25,7203,rural,"Dearborn city, MI",8,"proximity_shrink (Dearborn city, MI is 8km away)",True,seed-5k-50k-20260227
Riverview city,MI,42.1735,-83.1984,25,12444,rural,"Dearborn city, MI",16,"proximity_shrink (Dearborn city, MI is 16km away)",True,seed-5k-50k-20260227
Rochester city,MI,42.6866,-83.1197,25,12997,rural,"Sterling Heights city, MI",14,"proximity_shrink (Sterling Heights city, MI is 14km away)",True,seed-5k-50k-20260227
Rockford city,MI,43.137,-85.5545,25,6164,rural,"Grand Rapids city, MI",21,"proximity_shrink (Grand Rapids city, MI is 21km away)",True,seed-5k-50k-20260227
Romulus city,MI,42.2236,-83.366,25,25098,suburban,"Dearborn city, MI",16,"proximity_shrink (Dearborn city, MI is 16km away)",True,seed-5k-50k-20260227
Roseville city,MI,42.5076,-82.9366,25,47619,metro,"Warren city, MI",7,"proximity_shrink (Warren city, MI is 7km away)",True,seed-5k-50k-20260227
